Date - Heure;Consommation (MW);Prévision J-1 (MW);Prévision J (MW);Fioul (MW);Charbon (MW);Gaz (MW);Nucléaire (MW);Eolien (MW);Solaire (MW);Hydraulique (MW);Pompage (MW);Bioénergies (MW);Ech. physiques (MW);Taux de CO2 (g/kWh);Fioul - TAC (MW);Fioul - Cogénération (MW);Fioul - Autres (MW);Gaz - TAC (MW);Gaz - Cogénération (MW);Gaz - CCG (MW);Gaz - Autres (MW);Hydraulique - Fil de l'eau + éclusée (MW);Hydraulique - Lacs (MW);Hydraulique - STEP turbinage (MW);Bioénergies - Déchets (MW);Bioénergies - Biomasse (MW);Bioénergies - Biogaz (MW)
2022-11-02 03:45:00;826.0;1700.0;600.0;0.0;15.0;2252.0;-1539.0;-3853.0;0.0;299.0;247.0;-2.0;3407.0;30.0;0.0;0.0;0.0;0.0;25.0;2227.0;0.0;350.0;-51.0;0.0;-2.0;-1.0;0.0
2022-11-02 04:00:00;1139.0;1600.0;800.0;0.0;14.0;2423.0;-1392.0;-3813.0;0.0;305.0;257.0;-3.0;3348.0;31.0;0.0;0.0;0.0;0.0;26.0;2397.0;0.0;325.0;-20.0;0.0;-2.0;-5.0;0.0
2022-11-02 04:15:00;1442.0;1650.0;1350.0;0.0;13.0;2885.0;-1594.0;-3901.0;0.0;244.0;415.0;-9.0;3389.0;36.0;0.0;0.0;0.0;0.0;26.0;2860.0;0.0;275.0;-31.0;0.0;-4.0;-5.0;0.0
2022-11-02 04:30:00;1586.0;1700.0;1900.0;-1.0;13.0;2969.0;-1643.0;-4090.0;0.0;254.0;606.0;-5.0;3483.0;37.0;-1.0;0.0;0.0;0.0;24.0;2945.0;0.0;267.0;-13.0;0.0;0.0;-3.0;0.0
2022-11-02 04:45:00;1853.0;1800.0;2200.0;0.0;14.0;3083.0;-1459.0;-4156.0;0.0;306.0;707.0;-5.0;3363.0;38.0;0.0;0.0;0.0;0.0;24.0;3060.0;0.0;274.0;32.0;0.0;-4.0;-1.0;0.0
2022-11-02 05:00:00;2523.0;1900.0;2500.0;-1.0;14.0;3435.0;-1557.0;-4355.0;0.0;248.0;1282.0;-14.0;3471.0;41.0;-1.0;0.0;0.0;0.0;24.0;3412.0;0.0;291.0;-42.0;2.0;-2.0;-5.0;0.0
2022-11-02 05:15:00;3278.0;2150.0;3100.0;0.0;13.0;3086.0;-1426.0;-4217.0;0.0;239.0;1484.0;-3.0;4102.0;37.0;0.0;0.0;0.0;0.0;27.0;3059.0;0.0;285.0;-34.0;1.0;-4.0;-5.0;0.0
2022-11-02 05:30:00;3706.0;2400.0;3700.0;0.0;14.0;3526.0;-1532.0;-4209.0;0.0;182.0;1494.0;-3.0;4234.0;42.0;0.0;0.0;0.0;0.0;28.0;3498.0;0.0;258.0;-65.0;2.0;-3.0;-3.0;0.0
2022-11-02 05:45:00;4256.0;2700.0;4350.0;0.0;13.0;4414.0;-1464.0;-4299.0;0.0;120.0;2424.0;-7.0;3055.0;47.0;0.0;0.0;0.0;0.0;27.0;4388.0;0.0;216.0;-53.0;1.0;-1.0;-5.0;0.0
2022-11-02 06:00:00;5081.0;3000.0;5000.0;0.0;13.0;4558.0;-1330.0;-4549.0;0.0;226.0;3229.0;-7.0;2941.0;47.0;0.0;0.0;0.0;0.0;35.0;4523.0;0.0;232.0;-60.0;54.0;-1.0;-3.0;0.0
2022-11-02 06:15:00;6064.0;3600.0;6000.0;0.0;13.0;4501.0;-1185.0;-4855.0;0.0;951.0;2739.0;-1.0;3901.0;45.0;0.0;0.0;0.0;0.0;57.0;4444.0;0.0;368.0;-159.0;742.0;1.0;-2.0;0.0
2022-11-02 06:30:00;7038.0;4200.0;7000.0;0.0;12.0;4534.0;-899.0;-4847.0;0.0;1494.0;2438.0;-11.0;4317.0;44.0;0.0;0.0;0.0;0.0;57.0;4478.0;0.0;277.0;-144.0;1361.0;-1.0;-5.0;0.0
2022-11-02 06:45:00;7993.0;4950.0;8100.0;0.0;13.0;4626.0;-903.0;-4743.0;0.0;2733.0;2411.0;0.0;3856.0;42.0;0.0;0.0;0.0;0.0;58.0;4567.0;0.0;317.0;4.0;2412.0;2.0;-5.0;0.0
2022-11-02 07:00:00;9087.0;5700.0;9200.0;0.0;13.0;4812.0;-624.0;-4890.0;0.0;2757.0;2398.0;-15.0;4636.0;43.0;0.0;0.0;0.0;0.0;60.0;4752.0;0.0;245.0;67.0;2445.0;-1.0;-6.0;0.0
2022-11-02 07:15:00;9829.0;6300.0;9800.0;1.0;14.0;4625.0;305.0;-5024.0;0.0;2818.0;2411.0;-4.0;4683.0;40.0;1.0;0.0;0.0;0.0;89.0;4535.0;0.0;409.0;157.0;2252.0;-3.0;-7.0;0.0
2022-11-02 07:30:00;10375.0;6900.0;10400.0;-1.0;14.0;4312.0;854.0;-5039.0;12.0;3052.0;2405.0;-4.0;4770.0;36.0;-1.0;0.0;0.0;0.0;84.0;4227.0;0.0;350.0;262.0;2440.0;-1.0;-5.0;0.0
2022-11-02 07:45:00;10647.0;7100.0;10800.0;0.0;13.0;4355.0;816.0;-5227.0;36.0;3325.0;2234.0;8.0;5087.0;36.0;0.0;0.0;0.0;0.0;86.0;4268.0;0.0;389.0;387.0;2549.0;1.0;2.0;0.0
2022-11-02 08:00:00;11194.0;7300.0;11200.0;0.0;13.0;4522.0;849.0;-5354.0;63.0;3587.0;2231.0;-6.0;5289.0;37.0;0.0;0.0;0.0;0.0;76.0;4446.0;0.0;416.0;378.0;2793.0;-3.0;-6.0;0.0
2022-11-02 08:15:00;11183.0;6750.0;11350.0;1.0;14.0;4492.0;915.0;-5644.0;131.0;3908.0;2220.0;-4.0;5150.0;36.0;1.0;0.0;0.0;0.0;75.0;4416.0;0.0;447.0;393.0;3068.0;-2.0;-2.0;0.0
2022-11-02 08:30:00;11544.0;6200.0;11500.0;0.0;14.0;4539.0;1062.0;-5633.0;249.0;3498.0;2223.0;-4.0;5596.0;37.0;0.0;0.0;0.0;0.0;76.0;4462.0;0.0;412.0;175.0;2911.0;-3.0;2.0;0.0
2022-11-02 08:45:00;11025.0;5850.0;11350.0;-1.0;14.0;4535.0;1352.0;-5648.0;375.0;3254.0;2070.0;-3.0;5077.0;36.0;-1.0;0.0;0.0;0.0;77.0;4458.0;0.0;288.0;128.0;2838.0;-3.0;-1.0;0.0
2022-11-02 09:00:00;11146.0;5500.0;11200.0;-1.0;14.0;4546.0;1484.0;-5776.0;550.0;3152.0;2055.0;-3.0;5125.0;36.0;-1.0;0.0;0.0;0.0;65.0;4481.0;0.0;255.0;266.0;2631.0;-4.0;4.0;0.0
2022-11-02 09:15:00;10810.0;4800.0;10850.0;-1.0;14.0;4420.0;2071.0;-5906.0;608.0;2729.0;1976.0;-2.0;4901.0;35.0;-1.0;0.0;0.0;0.0;20.0;4399.0;0.0;111.0;285.0;2333.0;2.0;4.0;0.0
2022-11-02 09:30:00;10280.0;4100.0;10500.0;-1.0;13.0;4392.0;2521.0;-5983.0;775.0;2151.0;1976.0;8.0;4428.0;34.0;-1.0;0.0;0.0;0.0;40.0;4352.0;0.0;112.0;347.0;1692.0;0.0;5.0;0.0
2022-11-02 09:45:00;10112.0;3950.0;10200.0;-1.0;13.0;4383.0;2669.0;-6095.0;656.0;1900.0;2046.0;17.0;4524.0;34.0;-1.0;0.0;0.0;0.0;42.0;4341.0;0.0;188.0;296.0;1416.0;7.0;10.0;0.0
2022-11-02 10:00:00;9755.0;3800.0;9900.0;0.0;13.0;4353.0;2785.0;-6196.0;698.0;1697.0;2055.0;20.0;4330.0;35.0;0.0;0.0;0.0;0.0;49.0;4305.0;0.0;248.0;324.0;1125.0;8.0;11.0;0.0
2022-11-02 10:15:00;9100.0;3650.0;9450.0;1.0;14.0;4155.0;2718.0;-6216.0;452.0;882.0;2747.0;17.0;4330.0;34.0;1.0;0.0;0.0;0.0;31.0;4124.0;0.0;353.0;-45.0;574.0;5.0;10.0;0.0
2022-11-02 10:30:00;8984.0;3500.0;9000.0;0.0;14.0;4119.0;2715.0;-6472.0;378.0;463.0;2750.0;12.0;5005.0;34.0;0.0;0.0;0.0;0.0;6.0;4112.0;0.0;408.0;-17.0;72.0;0.0;9.0;0.0
2022-11-02 10:45:00;8930.0;3500.0;8750.0;0.0;14.0;3735.0;3072.0;-6640.0;268.0;288.0;2892.0;15.0;5286.0;31.0;0.0;0.0;0.0;0.0;-6.0;3740.0;0.0;403.0;-2.0;-113.0;0.0;11.0;0.0
2022-11-02 11:00:00;8507.0;3500.0;8500.0;0.0;14.0;3670.0;3243.0;-6940.0;252.0;265.0;2889.0;7.0;5107.0;30.0;0.0;0.0;0.0;0.0;-8.0;3677.0;0.0;420.0;9.0;-164.0;2.0;10.0;0.0
2022-11-02 11:15:00;8311.0;3650.0;7800.0;0.0;14.0;3956.0;3461.0;-7135.0;287.0;418.0;2901.0;12.0;4397.0;32.0;0.0;0.0;0.0;0.0;-26.0;3982.0;0.0;341.0;48.0;29.0;0.0;11.0;0.0
2022-11-02 11:30:00;8050.0;3800.0;7100.0;1.0;14.0;3828.0;3524.0;-7158.0;679.0;169.0;2909.0;13.0;4071.0;30.0;1.0;0.0;0.0;0.0;-24.0;3852.0;0.0;400.0;17.0;-248.0;-1.0;12.0;0.0
2022-11-02 11:45:00;7949.0;3400.0;6850.0;0.0;15.0;3728.0;3338.0;-7162.0;526.0;234.0;2918.0;8.0;4344.0;30.0;0.0;0.0;0.0;0.0;-22.0;3750.0;0.0;322.0;158.0;-246.0;-4.0;9.0;0.0
2022-11-02 12:00:00;7104.0;3000.0;6600.0;1.0;15.0;3625.0;3431.0;-7205.0;586.0;225.0;2925.0;9.0;3492.0;29.0;1.0;0.0;0.0;0.0;-21.0;3646.0;0.0;316.0;137.0;-228.0;-2.0;8.0;0.0
2022-11-02 12:15:00;6981.0;2900.0;6550.0;0.0;15.0;3320.0;3059.0;-6836.0;910.0;-301.0;2852.0;5.0;3957.0;27.0;0.0;0.0;0.0;0.0;9.0;3312.0;0.0;14.0;26.0;-341.0;-3.0;10.0;0.0
2022-11-02 12:30:00;6573.0;2800.0;6500.0;1.0;15.0;3321.0;3397.0;-6551.0;750.0;-376.0;2160.0;25.0;3831.0;28.0;1.0;0.0;0.0;0.0;14.0;3307.0;0.0;-79.0;13.0;-310.0;11.0;13.0;0.0
2022-11-02 12:45:00;6701.0;2850.0;6050.0;0.0;15.0;3221.0;3641.0;-6315.0;800.0;-414.0;1897.0;16.0;3840.0;26.0;0.0;0.0;0.0;0.0;12.0;3209.0;0.0;-67.0;-31.0;-316.0;5.0;9.0;0.0
2022-11-02 13:00:00;6884.0;2900.0;5600.0;0.0;15.0;3145.0;3757.0;-6288.0;875.0;-485.0;1422.0;14.0;4429.0;26.0;0.0;0.0;0.0;0.0;12.0;3133.0;0.0;-125.0;-48.0;-312.0;7.0;7.0;0.0
2022-11-02 13:15:00;7130.0;3500.0;6800.0;0.0;15.0;3454.0;3810.0;-5903.0;830.0;-545.0;1236.0;12.0;4221.0;28.0;0.0;0.0;0.0;0.0;10.0;3444.0;0.0;-219.0;13.0;-339.0;14.0;0.0;0.0
2022-11-02 13:30:00;7686.0;4100.0;8000.0;1.0;15.0;3513.0;3998.0;-5922.0;752.0;-327.0;1095.0;7.0;4554.0;29.0;1.0;0.0;0.0;0.0;7.0;3506.0;0.0;-189.0;64.0;-202.0;4.0;1.0;0.0
2022-11-02 13:45:00;8196.0;4300.0;8350.0;0.0;15.0;3416.0;3949.0;-5891.0;791.0;-308.0;1058.0;6.0;5160.0;28.0;0.0;0.0;0.0;0.0;8.0;3409.0;0.0;-248.0;125.0;-185.0;0.0;6.0;0.0
2022-11-02 14:00:00;8636.0;4500.0;8700.0;0.0;15.0;3537.0;4130.0;-5851.0;965.0;-298.0;1051.0;-7.0;5094.0;28.0;0.0;0.0;0.0;0.0;8.0;3529.0;0.0;-258.0;144.0;-184.0;-2.0;-3.0;0.0
2022-11-02 14:15:00;8421.0;4350.0;8550.0;0.0;15.0;3326.0;4055.0;-5720.0;851.0;-507.0;910.0;-3.0;5494.0;27.0;0.0;0.0;0.0;0.0;12.0;3313.0;0.0;-286.0;21.0;-242.0;-1.0;-3.0;0.0
2022-11-02 14:30:00;8777.0;4200.0;8400.0;0.0;15.0;3199.0;4104.0;-5833.0;922.0;-593.0;1047.0;-5.0;5921.0;26.0;0.0;0.0;0.0;0.0;10.0;3189.0;0.0;-354.0;9.0;-248.0;-6.0;-1.0;0.0
2022-11-02 14:45:00;8968.0;4250.0;8650.0;0.0;15.0;3175.0;3896.0;-5444.0;884.0;-667.0;711.0;-16.0;6414.0;25.0;0.0;0.0;0.0;0.0;8.0;3167.0;0.0;-420.0;15.0;-262.0;-6.0;-2.0;0.0
2022-11-02 15:00:00;8429.0;4300.0;8900.0;-1.0;15.0;3193.0;4019.0;-5352.0;651.0;-695.0;719.0;-9.0;5889.0;26.0;-1.0;0.0;0.0;0.0;7.0;3185.0;0.0;-379.0;-43.0;-273.0;-8.0;2.0;0.0
2022-11-02 15:15:00;8624.0;3700.0;8650.0;0.0;15.0;2773.0;3756.0;-5283.0;550.0;-649.0;915.0;-23.0;6570.0;22.0;0.0;0.0;0.0;0.0;8.0;2766.0;0.0;-270.0;-97.0;-282.0;-4.0;-13.0;0.0
2022-11-02 15:30:00;8847.0;3100.0;8400.0;0.0;15.0;2880.0;3762.0;-5139.0;564.0;-657.0;929.0;-25.0;6518.0;24.0;0.0;0.0;0.0;0.0;7.0;2872.0;0.0;-279.0;-90.0;-288.0;0.0;-16.0;0.0
2022-11-02 15:45:00;8452.0;3000.0;8150.0;0.0;15.0;2861.0;3657.0;-5122.0;260.0;-540.0;880.0;-27.0;6468.0;23.0;0.0;0.0;0.0;0.0;10.0;2852.0;0.0;-165.0;-85.0;-290.0;-3.0;-27.0;0.0
2022-11-02 16:00:00;8321.0;2900.0;7900.0;0.0;15.0;2732.0;2951.0;-5078.0;100.0;-336.0;899.0;-8.0;7046.0;24.0;0.0;0.0;0.0;0.0;-1.0;2732.0;0.0;-85.0;-104.0;-147.0;0.0;-23.0;0.0
2022-11-02 16:15:00;8333.0;3050.0;7850.0;0.0;16.0;2634.0;2667.0;-4886.0;56.0;209.0;2022.0;-22.0;5637.0;20.0;0.0;0.0;0.0;0.0;37.0;2596.0;0.0;168.0;-150.0;191.0;-2.0;-19.0;0.0
2022-11-02 16:30:00;8364.0;3200.0;7800.0;0.0;15.0;2523.0;2525.0;-4791.0;9.0;211.0;2019.0;-25.0;5878.0;20.0;0.0;0.0;0.0;0.0;36.0;2487.0;0.0;211.0;-207.0;207.0;-5.0;-24.0;0.0
2022-11-02 16:45:00;7996.0;2850.0;7600.0;0.0;15.0;2076.0;2396.0;-4543.0;-58.0;992.0;1771.0;-41.0;5388.0;15.0;0.0;0.0;0.0;0.0;37.0;2040.0;0.0;109.0;-150.0;1033.0;-9.0;-32.0;0.0
2022-11-02 17:00:00;8024.0;2500.0;7400.0;0.0;15.0;1848.0;2420.0;-4390.0;-53.0;1436.0;1294.0;-45.0;5499.0;13.0;0.0;0.0;0.0;0.0;40.0;1809.0;0.0;61.0;-48.0;1423.0;-7.0;-36.0;0.0
2022-11-02 17:15:00;8072.0;2300.0;7150.0;0.0;15.0;1600.0;2295.0;-4223.0;-30.0;1616.0;896.0;-50.0;5953.0;11.0;0.0;0.0;0.0;0.0;162.0;1439.0;0.0;175.0;85.0;1356.0;-9.0;-37.0;0.0
2022-11-02 17:30:00;7795.0;2100.0;6900.0;1.0;15.0;1586.0;2290.0;-4287.0;-1.0;1993.0;602.0;-47.0;5643.0;11.0;1.0;0.0;0.0;0.0;163.0;1423.0;0.0;151.0;193.0;1649.0;-4.0;-37.0;0.0
2022-11-02 17:45:00;7600.0;1800.0;6600.0;0.0;15.0;1708.0;2249.0;-4115.0;17.0;1949.0;0.0;-41.0;5818.0;13.0;0.0;0.0;0.0;0.0;164.0;1543.0;0.0;263.0;391.0;1295.0;-2.0;-38.0;0.0
2022-11-02 18:00:00;7711.0;1500.0;6300.0;0.0;15.0;1657.0;1902.0;-3824.0;22.0;1482.0;0.0;-40.0;6497.0;12.0;0.0;0.0;0.0;0.0;163.0;1493.0;0.0;318.0;391.0;773.0;0.0;-36.0;0.0
2022-11-02 18:15:00;7197.0;1300.0;6050.0;0.0;15.0;1361.0;1622.0;-3880.0;25.0;1522.0;0.0;-36.0;6568.0;11.0;0.0;0.0;0.0;0.0;166.0;1195.0;0.0;414.0;347.0;761.0;-2.0;-34.0;0.0
2022-11-02 18:30:00;6759.0;1100.0;5800.0;0.0;15.0;1429.0;1495.0;-4001.0;0.0;1381.0;0.0;-25.0;6465.0;12.0;0.0;0.0;0.0;0.0;166.0;1262.0;0.0;441.0;194.0;746.0;2.0;-30.0;0.0
2022-11-02 18:45:00;7058.0;1450.0;6150.0;0.0;15.0;1356.0;1422.0;-3921.0;0.0;1493.0;0.0;-36.0;6729.0;11.0;0.0;0.0;0.0;0.0;164.0;1191.0;0.0;431.0;401.0;661.0;-2.0;-32.0;0.0
2022-11-02 19:00:00;7023.0;1800.0;6500.0;-1.0;15.0;1518.0;1502.0;-3799.0;0.0;1928.0;0.0;-28.0;5888.0;12.0;-1.0;0.0;0.0;0.0;169.0;1349.0;0.0;449.0;455.0;1024.0;1.0;-27.0;0.0
2022-11-02 19:15:00;6898.0;1950.0;6500.0;0.0;15.0;1292.0;1517.0;-3702.0;0.0;2316.0;0.0;-24.0;5484.0;9.0;0.0;0.0;0.0;0.0;168.0;1125.0;0.0;529.0;435.0;1352.0;1.0;-27.0;0.0
2022-11-02 19:30:00;6532.0;2100.0;6500.0;0.0;15.0;1021.0;1501.0;-3393.0;0.0;2096.0;0.0;-27.0;5319.0;7.0;0.0;0.0;0.0;0.0;168.0;853.0;0.0;511.0;348.0;1237.0;2.0;-30.0;0.0
2022-11-02 19:45:00;6861.0;2100.0;6400.0;0.0;14.0;1057.0;1560.0;-3005.0;0.0;1727.0;0.0;-32.0;5540.0;8.0;0.0;0.0;0.0;0.0;165.0;893.0;0.0;537.0;151.0;1039.0;-1.0;-29.0;0.0
2022-11-02 20:00:00;6539.0;2100.0;6300.0;1.0;14.0;1139.0;1711.0;-3081.0;0.0;1542.0;0.0;-25.0;5238.0;8.0;1.0;0.0;0.0;0.0;168.0;971.0;0.0;731.0;281.0;530.0;1.0;-28.0;0.0
2022-11-02 20:15:00;6159.0;1850.0;5900.0;-1.0;14.0;1313.0;1599.0;-3177.0;0.0;1820.0;0.0;-28.0;4619.0;10.0;-1.0;0.0;0.0;0.0;167.0;1147.0;0.0;464.0;407.0;949.0;5.0;-29.0;0.0
2022-11-02 20:30:00;5904.0;1600.0;5500.0;1.0;14.0;1333.0;1720.0;-3198.0;0.0;1022.0;0.0;-18.0;5030.0;11.0;1.0;0.0;0.0;0.0;167.0;1166.0;0.0;368.0;-24.0;678.0;7.0;-25.0;0.0
2022-11-02 20:45:00;5607.0;1250.0;5000.0;2.0;14.0;1114.0;1717.0;-3204.0;0.0;1701.0;0.0;-32.0;4295.0;8.0;2.0;0.0;0.0;0.0;169.0;946.0;0.0;328.0;-106.0;1479.0;1.0;-30.0;0.0
2022-11-02 21:00:00;5189.0;900.0;4500.0;1.0;14.0;1312.0;1708.0;-3178.0;0.0;1897.0;0.0;-33.0;3468.0;9.0;1.0;0.0;0.0;0.0;166.0;1146.0;0.0;187.0;-127.0;1837.0;-1.0;-32.0;0.0
2022-11-02 21:15:00;4949.0;950.0;4400.0;2.0;13.0;1693.0;1600.0;-3034.0;0.0;2406.0;8.0;-21.0;2282.0;11.0;2.0;0.0;0.0;0.0;182.0;1511.0;0.0;129.0;-75.0;2352.0;2.0;-27.0;0.0
2022-11-02 21:30:00;4710.0;1000.0;4300.0;0.0;13.0;1527.0;1589.0;-2992.0;0.0;1357.0;808.0;-27.0;2435.0;10.0;0.0;0.0;0.0;0.0;187.0;1340.0;0.0;132.0;-7.0;1232.0;-2.0;-34.0;0.0
2022-11-02 21:45:00;4563.0;1000.0;4150.0;0.0;13.0;1835.0;1370.0;-2909.0;0.0;891.0;813.0;-29.0;2579.0;14.0;0.0;0.0;0.0;0.0;183.0;1652.0;0.0;92.0;32.0;767.0;-3.0;-26.0;0.0
2022-11-02 22:00:00;4322.0;1000.0;4000.0;-1.0;14.0;1986.0;999.0;-2846.0;0.0;115.0;1289.0;-34.0;2800.0;16.0;-1.0;0.0;0.0;0.0;182.0;1804.0;0.0;50.0;-38.0;103.0;-1.0;-31.0;0.0
2022-11-02 22:15:00;3981.0;950.0;3850.0;0.0;13.0;2095.0;854.0;-2765.0;0.0;304.0;1100.0;-29.0;2409.0;18.0;0.0;0.0;0.0;0.0;188.0;1907.0;0.0;-42.0;5.0;341.0;-6.0;-30.0;0.0
2022-11-02 22:30:00;3830.0;900.0;3700.0;0.0;13.0;2028.0;640.0;-2628.0;0.0;329.0;1101.0;-29.0;2376.0;17.0;0.0;0.0;0.0;0.0;184.0;1845.0;0.0;-34.0;46.0;317.0;-4.0;-26.0;0.0
2022-11-02 22:45:00;3962.0;950.0;3600.0;1.0;13.0;1775.0;873.0;-2644.0;0.0;474.0;779.0;-42.0;2733.0;15.0;1.0;0.0;0.0;0.0;183.0;1591.0;0.0;-11.0;57.0;428.0;-11.0;-29.0;0.0
2022-11-02 23:00:00;3934.0;1000.0;3500.0;-1.0;13.0;1701.0;997.0;-2555.0;0.0;563.0;778.0;-31.0;2469.0;13.0;-1.0;0.0;0.0;0.0;176.0;1525.0;0.0;-36.0;74.0;525.0;-2.0;-26.0;0.0
2022-11-02 23:15:00;4013.0;1100.0;3500.0;1.0;13.0;1491.0;803.0;-2386.0;0.0;433.0;531.0;-26.0;3153.0;13.0;1.0;0.0;0.0;0.0;157.0;1333.0;0.0;-137.0;199.0;371.0;-2.0;-23.0;0.0
2022-11-02 23:30:00;3648.0;1200.0;3500.0;0.0;13.0;1575.0;814.0;-2206.0;0.0;352.0;549.0;-35.0;2586.0;13.0;0.0;0.0;0.0;0.0;159.0;1416.0;0.0;-170.0;175.0;347.0;-7.0;-26.0;0.0
2022-11-02 23:45:00;3741.0;2250.0;3400.0;0.0;13.0;1529.0;536.0;-1915.0;0.0;340.0;473.0;-47.0;2812.0;14.0;0.0;0.0;0.0;0.0;160.0;1370.0;0.0;-229.0;213.0;356.0;-4.0;-38.0;0.0
2022-11-03 00:00:00;3703.0;3300.0;3800.0;0.0;13.0;1358.0;701.0;-1657.0;0.0;388.0;484.0;-36.0;2452.0;12.0;0.0;0.0;0.0;0.0;182.0;1176.0;0.0;-242.0;305.0;325.0;1.0;-41.0;0.0
2022-11-03 00:15:00;3317.0;3050.0;3500.0;3.0;0.0;1744.0;2068.0;-1660.0;0.0;-225.0;687.0;-25.0;725.0;13.0;1.0;2.0;0.0;0.0;136.0;1608.0;0.0;-427.0;201.0;1.0;-3.0;-38.0;0.0
2022-11-03 00:30:00;3256.0;2800.0;3200.0;3.0;0.0;1152.0;2105.0;-1447.0;0.0;-254.0;1011.0;-36.0;722.0;7.0;1.0;2.0;0.0;0.0;89.0;1064.0;0.0;-435.0;181.0;0.0;0.0;-38.0;0.0
2022-11-03 00:45:00;3511.0;2550.0;3300.0;2.0;0.0;870.0;2740.0;-1166.0;0.0;-203.0;402.0;-25.0;891.0;5.0;0.0;2.0;0.0;0.0;124.0;746.0;0.0;-445.0;241.0;1.0;1.0;-25.0;0.0
2022-11-03 01:00:00;3138.0;2300.0;3400.0;1.0;1.0;828.0;2746.0;-1093.0;0.0;-255.0;112.0;-38.0;836.0;5.0;-1.0;2.0;0.0;0.0;139.0;689.0;0.0;-492.0;237.0;0.0;-1.0;-24.0;0.0
2022-11-03 01:15:00;3196.0;2350.0;3400.0;2.0;1.0;761.0;3676.0;-820.0;0.0;-157.0;-112.0;-30.0;-125.0;2.0;0.0;2.0;0.0;0.0;148.0;612.0;0.0;-469.0;306.0;0.0;-2.0;-30.0;0.0
2022-11-03 01:30:00;3214.0;2400.0;3400.0;3.0;1.0;855.0;3799.0;-832.0;0.0;-133.0;72.0;-25.0;-526.0;3.0;1.0;2.0;0.0;0.0;140.0;714.0;0.0;-469.0;323.0;2.0;2.0;-30.0;0.0
2022-11-03 01:45:00;3054.0;2250.0;3350.0;2.0;0.0;764.0;3398.0;-744.0;0.0;-162.0;-123.0;-27.0;-54.0;3.0;0.0;2.0;0.0;0.0;130.0;634.0;0.0;-499.0;336.0;1.0;1.0;-27.0;0.0
2022-11-03 02:00:00;3048.0;2100.0;3300.0;2.0;0.0;660.0;3158.0;-498.0;0.0;-231.0;19.0;-27.0;-35.0;2.0;0.0;2.0;0.0;0.0;101.0;559.0;0.0;-509.0;276.0;2.0;1.0;-26.0;0.0
2022-11-03 02:15:00;3063.0;1650.0;3250.0;2.0;1.0;233.0;3068.0;-434.0;0.0;-178.0;535.0;-16.0;-148.0;-3.0;0.0;2.0;0.0;0.0;89.0;144.0;0.0;-454.0;265.0;1.0;5.0;-23.0;0.0
2022-11-03 02:30:00;3181.0;1200.0;3200.0;2.0;1.0;-129.0;2910.0;-171.0;0.0;-188.0;542.0;-30.0;244.0;-6.0;0.0;2.0;0.0;0.0;86.0;-216.0;0.0;-460.0;276.0;-4.0;2.0;-27.0;0.0
2022-11-03 02:45:00;3481.0;1000.0;3200.0;2.0;1.0;-104.0;3283.0;208.0;0.0;-233.0;483.0;-23.0;-136.0;-7.0;0.0;2.0;0.0;0.0;94.0;-197.0;0.0;-464.0;229.0;2.0;4.0;-25.0;0.0
2022-11-03 03:00:00;3208.0;800.0;3200.0;2.0;1.0;-39.0;3597.0;273.0;0.0;-190.0;411.0;-19.0;-828.0;-7.0;0.0;2.0;0.0;0.0;94.0;-134.0;0.0;-444.0;252.0;2.0;1.0;-25.0;0.0
2022-11-03 03:15:00;3517.0;850.0;3300.0;2.0;3.0;-221.0;3489.0;516.0;0.0;-257.0;454.0;-27.0;-442.0;-9.0;0.0;2.0;0.0;0.0;90.0;-310.0;0.0;-448.0;189.0;2.0;1.0;-25.0;0.0
2022-11-03 03:30:00;3355.0;900.0;3400.0;1.0;3.0;-393.0;3466.0;667.0;0.0;-280.0;149.0;-32.0;-226.0;-10.0;-1.0;2.0;0.0;0.0;85.0;-478.0;0.0;-451.0;170.0;1.0;-3.0;-28.0;0.0
2022-11-03 03:45:00;3216.0;1000.0;3250.0;2.0;2.0;-171.0;3514.0;1018.0;0.0;-368.0;-216.0;-26.0;-539.0;-9.0;0.0;2.0;0.0;0.0;80.0;-250.0;0.0;-476.0;106.0;2.0;-1.0;-24.0;0.0
2022-11-03 04:00:00;2788.0;1100.0;3100.0;2.0;3.0;-433.0;3333.0;1026.0;0.0;-303.0;-251.0;-18.0;-571.0;-11.0;0.0;2.0;0.0;0.0;79.0;-513.0;0.0;-481.0;177.0;1.0;1.0;-18.0;0.0
2022-11-03 04:15:00;2933.0;1050.0;2850.0;3.0;3.0;-497.0;3656.0;1230.0;0.0;-312.0;-361.0;-8.0;-781.0;-12.0;1.0;2.0;0.0;0.0;79.0;-576.0;0.0;-463.0;149.0;2.0;4.0;-17.0;0.0
2022-11-03 04:30:00;2601.0;1000.0;2600.0;2.0;3.0;-539.0;3615.0;1349.0;0.0;-221.0;-363.0;-17.0;-1228.0;-13.0;0.0;2.0;0.0;0.0;80.0;-619.0;0.0;-424.0;201.0;2.0;1.0;-18.0;0.0
2022-11-03 04:45:00;2656.0;950.0;2450.0;2.0;2.0;-573.0;3547.0;1452.0;0.0;-354.0;-403.0;-16.0;-1001.0;-13.0;0.0;2.0;0.0;0.0;81.0;-655.0;0.0;-475.0;119.0;2.0;1.0;-19.0;0.0
